Branch,Category,Jee_Rank,Region,Round
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,General Girl Candidate,85918,A) Delhi Region,Round 1
Geoinformatics,General Girl Candidate,88324,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,79049,A) Delhi Region,Round 1
Architecture,General Girl Candidate,-,A) Delhi Region,Round 1
Civil Engineering,General Girl Candidate,19449,B) Outside Delhi Region,Round 1
Geoinformatics,General Girl Candidate,19310,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,19998,B) Outside Delhi Region,Round 1
Architecture,General Girl Candidate,-,B) Outside Delhi Region,Round 1
Civil Engineering,General Girl Candidate,90049,A) Delhi Region,Round 2
Geoinformatics,General Girl Candidate,93037,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,84663,A) Delhi Region,Round 2
Architecture,General Girl Candidate,-,A) Delhi Region,Round 2
Civil Engineering,General Girl Candidate,23888,B) Outside Delhi Region,Round 2
Geoinformatics,General Girl Candidate,24730,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,21977,B) Outside Delhi Region,Round 2
Architecture,General Girl Candidate,-,B) Outside Delhi Region,Round 2
Civil Engineering,General Girl Candidate,90049,A) Delhi Region,Round 3
Geoinformatics,General Girl Candidate,93515,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,84663,A) Delhi Region,Round 3
Architecture,General Girl Candidate,-,A) Delhi Region,Round 3
Civil Engineering,General Girl Candidate,26102,B) Outside Delhi Region,Round 3
Geoinformatics,General Girl Candidate,24730,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,24038,B) Outside Delhi Region,Round 3
Architecture,General Girl Candidate,-,B) Outside Delhi Region,Round 3
Civil Engineering,General Girl Candidate,93037,A) Delhi Region,Round 4
Geoinformatics,General Girl Candidate,95882,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,92062,A) Delhi Region,Round 4
Architecture,General Girl Candidate,-,A) Delhi Region,Round 4
Civil Engineering,General Girl Candidate,27450,B) Outside Delhi Region,Round 4
Geoinformatics,General Girl Candidate,27700,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,26444,B) Outside Delhi Region,Round 4
Architecture,General Girl Candidate,-,B) Outside Delhi Region,Round 4
Civil Engineering,General Girl Candidate,107535,A) Delhi Region,Round 5
Geoinformatics,General Girl Candidate,109322,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,105272,A) Delhi Region,Round 5
Architecture,General Girl Candidate,-,A) Delhi Region,Round 5
Civil Engineering,General Girl Candidate,29809,B) Outside Delhi Region,Round 5
Geoinformatics,General Girl Candidate,31791,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,28774,B) Outside Delhi Region,Round 5
Architecture,General Girl Candidate,-,B) Outside Delhi Region,Round 5
Civil Engineering,General Girl Candidate,-,A) Delhi Region,Upgradation Round
Geoinformatics,General Girl Candidate,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,-,A) Delhi Region,Upgradation Round
Architecture,General Girl Candidate,-,A) Delhi Region,Upgradation Round
Civil Engineering,General Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,General Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Architecture,General Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,General Girl Candidate,-,A) Delhi Region,Spot Round
Geoinformatics,General Girl Candidate,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,-,A) Delhi Region,Spot Round
Architecture,General Girl Candidate,-,A) Delhi Region,Spot Round
Civil Engineering,General Girl Candidate,-,B) Outside Delhi Region,Spot Round
Geoinformatics,General Girl Candidate,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,General Girl Candidate,-,B) Outside Delhi Region,Spot Round
Architecture,General Girl Candidate,-,B) Outside Delhi Region,Spot Round
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,General PWD,-,A) Delhi Region,Round 1
Geoinformatics,General PWD,-,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,A) Delhi Region,Round 1
Architecture,General PWD,-,A) Delhi Region,Round 1
Civil Engineering,General PWD,-,B) Outside Delhi Region,Round 1
Geoinformatics,General PWD,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,B) Outside Delhi Region,Round 1
Architecture,General PWD,-,B) Outside Delhi Region,Round 1
Civil Engineering,General PWD,-,A) Delhi Region,Round 2
Geoinformatics,General PWD,-,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,A) Delhi Region,Round 2
Architecture,General PWD,-,A) Delhi Region,Round 2
Civil Engineering,General PWD,-,B) Outside Delhi Region,Round 2
Geoinformatics,General PWD,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,B) Outside Delhi Region,Round 2
Architecture,General PWD,-,B) Outside Delhi Region,Round 2
Civil Engineering,General PWD,-,A) Delhi Region,Round 3
Geoinformatics,General PWD,-,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,A) Delhi Region,Round 3
Architecture,General PWD,-,A) Delhi Region,Round 3
Civil Engineering,General PWD,-,B) Outside Delhi Region,Round 3
Geoinformatics,General PWD,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,B) Outside Delhi Region,Round 3
Architecture,General PWD,-,B) Outside Delhi Region,Round 3
Civil Engineering,General PWD,-,A) Delhi Region,Round 4
Geoinformatics,General PWD,-,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,A) Delhi Region,Round 4
Architecture,General PWD,-,A) Delhi Region,Round 4
Civil Engineering,General PWD,-,B) Outside Delhi Region,Round 4
Geoinformatics,General PWD,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,B) Outside Delhi Region,Round 4
Architecture,General PWD,-,B) Outside Delhi Region,Round 4
Civil Engineering,General PWD,-,A) Delhi Region,Round 5
Geoinformatics,General PWD,-,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,A) Delhi Region,Round 5
Architecture,General PWD,-,A) Delhi Region,Round 5
Civil Engineering,General PWD,-,B) Outside Delhi Region,Round 5
Geoinformatics,General PWD,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,B) Outside Delhi Region,Round 5
Architecture,General PWD,-,B) Outside Delhi Region,Round 5
Civil Engineering,General PWD,-,A) Delhi Region,Upgradation Round
Geoinformatics,General PWD,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,A) Delhi Region,Upgradation Round
Architecture,General PWD,-,A) Delhi Region,Upgradation Round
Civil Engineering,General PWD,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,General PWD,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,B) Outside Delhi Region,Upgradation Round
Architecture,General PWD,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,General PWD,-,A) Delhi Region,Spot Round
Geoinformatics,General PWD,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,A) Delhi Region,Spot Round
Architecture,General PWD,-,A) Delhi Region,Spot Round
Civil Engineering,General PWD,-,B) Outside Delhi Region,Spot Round
Geoinformatics,General PWD,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,B) Outside Delhi Region,Spot Round
Architecture,General PWD,-,B) Outside Delhi Region,Spot Round
Civil Engineering,General PWD,-,A) Delhi Region,something bad happened
Geoinformatics,General PWD,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,A) Delhi Region,something bad happened
Architecture,General PWD,-,A) Delhi Region,something bad happened
Civil Engineering,General PWD,-,B) Outside Delhi Region,something bad happened
Geoinformatics,General PWD,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,General PWD,-,B) Outside Delhi Region,something bad happened
Architecture,General PWD,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,EWS,97593,A) Delhi Region,Round 1
Geoinformatics,EWS,102759,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,EWS,94868,A) Delhi Region,Round 1
Architecture,EWS,19540,A) Delhi Region,Round 1
Civil Engineering,EWS,19755,B) Outside Delhi Region,Round 1
Geoinformatics,EWS,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,EWS,14698,B) Outside Delhi Region,Round 1
Architecture,EWS,1112,B) Outside Delhi Region,Round 1
Civil Engineering,EWS,120176,A) Delhi Region,Round 2
Geoinformatics,EWS,121988,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,EWS,112023,A) Delhi Region,Round 2
Architecture,EWS,25561,A) Delhi Region,Round 2
Civil Engineering,EWS,22778,B) Outside Delhi Region,Round 2
Geoinformatics,EWS,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,EWS,19129,B) Outside Delhi Region,Round 2
Architecture,EWS,2680,B) Outside Delhi Region,Round 2
Civil Engineering,EWS,120176,A) Delhi Region,Round 3
Geoinformatics,EWS,121988,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,EWS,112023,A) Delhi Region,Round 3
Architecture,EWS,19540,A) Delhi Region,Round 3
Civil Engineering,EWS,24231,B) Outside Delhi Region,Round 3
Geoinformatics,EWS,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,EWS,22058,B) Outside Delhi Region,Round 3
Architecture,EWS,2981,B) Outside Delhi Region,Round 3
Civil Engineering,EWS,121112,A) Delhi Region,Round 4
Geoinformatics,EWS,135503,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,EWS,115619,A) Delhi Region,Round 4
Architecture,EWS,24413,A) Delhi Region,Round 4
Civil Engineering,EWS,25193,B) Outside Delhi Region,Round 4
Geoinformatics,EWS,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,EWS,24861,B) Outside Delhi Region,Round 4
Architecture,EWS,3854,B) Outside Delhi Region,Round 4
Civil Engineering,EWS,141101,A) Delhi Region,Round 5
Geoinformatics,EWS,155140,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,EWS,121112,A) Delhi Region,Round 5
Architecture,EWS,24413,A) Delhi Region,Round 5
Civil Engineering,EWS,26636,B) Outside Delhi Region,Round 5
Geoinformatics,EWS,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,EWS,26567,B) Outside Delhi Region,Round 5
Architecture,EWS,3893,B) Outside Delhi Region,Round 5
Civil Engineering,EWS,-,A) Delhi Region,Upgradation Round
Geoinformatics,EWS,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,EWS,-,A) Delhi Region,Upgradation Round
Architecture,EWS,-,A) Delhi Region,Upgradation Round
Civil Engineering,EWS,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,EWS,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,EWS,-,B) Outside Delhi Region,Upgradation Round
Architecture,EWS,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,EWS,187045,A) Delhi Region,Spot Round
Geoinformatics,EWS,148769,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,EWS,173782,A) Delhi Region,Spot Round
Architecture,EWS,-,A) Delhi Region,Spot Round
Civil Engineering,EWS,49414,B) Outside Delhi Region,Spot Round
Geoinformatics,EWS,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,EWS,43794,B) Outside Delhi Region,Spot Round
Architecture,EWS,-,B) Outside Delhi Region,Spot Round
Civil Engineering,EWS,187045,A) Delhi Region,something bad happened
Geoinformatics,EWS,148769,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,EWS,173782,A) Delhi Region,something bad happened
Architecture,EWS,-,A) Delhi Region,something bad happened
Civil Engineering,EWS,49414,B) Outside Delhi Region,something bad happened
Geoinformatics,EWS,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,EWS,43794,B) Outside Delhi Region,something bad happened
Architecture,EWS,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,187045,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,148769,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,173782,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,49414,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,43794,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,187045,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,148769,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,173782,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,49414,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,43794,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,EWS Defence,-,A) Delhi Region,Round 1
Geoinformatics,EWS Defence,-,A) Delhi Region,Round 1
